日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2007-11-07,-2.07,-2.15,-1.97,-2.24,2425,7482267.0,-12.62,-0.47,-0.01,0.39,,,,
2007-11-08,-2.19,-2.33,-2.12,-2.39,3487,10571463.0,-12.56,-8.37,-0.18,0.56,,,,
2007-11-09,-2.33,-2.55,-2.33,-2.63,4665,13601578.0,-12.88,-9.44,-0.22,0.76,,,,
2007-11-12,-2.57,-2.8,-2.57,-2.89,4178,11765779.0,-12.55,-9.8,-0.25,0.68,,,,
2007-11-13,-2.8,-2.81,-2.59,-2.83,3258,9193286.0,-8.57,-0.36,-0.01,0.53,,,,
2007-11-14,-2.73,-2.57,-2.56,-2.73,2562,7370422.0,-6.05,8.54,0.24,0.41,,,,
2007-11-15,-2.55,-2.54,-2.37,-2.66,4835,14168289.0,-11.28,1.17,0.03,0.78,,,,
2007-11-16,-2.57,-1.97,-1.9,-2.66,16805,51422567.0,-29.92,22.44,0.57,2.72,,,,
2007-11-19,-1.9,-1.66,-1.65,-1.97,12619,40909361.0,-16.24,15.74,0.31,2.04,,,,
2007-11-20,-1.76,-1.7,-1.58,-1.85,8586,28203509.0,-16.27,-2.41,-0.04,1.39,,,,
2007-11-21,-1.65,-1.91,-1.65,-1.99,6194,19848760.0,-20.0,-12.35,-0.21,1.0,,,,
2007-11-22,-1.94,-1.99,-1.8,-2.09,5211,16544188.0,-15.18,-4.19,-0.08,0.84,,,,
2007-11-23,-2.01,-1.83,-1.8,-2.15,2586,8177649.0,-17.59,8.04,0.16,0.42,,,,
2007-11-26,-1.78,-1.8,-1.69,-1.92,4861,15791361.0,-12.57,1.64,0.03,0.79,,,,
2007-11-27,-1.87,-1.83,-1.74,-1.87,2289,7401924.0,-7.22,-1.67,-0.03,0.37,,,,
2007-11-28,-1.83,-1.83,-1.73,-1.92,2981,9632920.0,-10.38,0.0,0.0,0.48,,,,
2007-11-29,-1.87,-1.72,-1.65,-1.97,15432,50030915.0,-17.49,6.01,0.11,2.5,,,,
2007-11-30,-1.83,-1.96,-1.71,-2.11,4027,12781189.0,-23.26,-13.95,-0.24,0.65,,,,
2007-12-03,-1.99,-1.53,-1.52,-2.15,22682,73449324.0,-32.14,21.94,0.43,3.67,,,,
2007-12-04,-1.53,-1.53,-1.43,-1.73,4682,15521944.0,-19.61,0.0,0.0,0.76,,,,
2007-12-05,-1.65,-1.55,-1.51,-1.69,3003,9989787.0,-11.76,-1.31,-0.02,0.49,,,,
2007-12-06,-1.54,-1.64,-1.53,-1.72,2008,6607943.0,-12.26,-5.81,-0.09,0.33,,,,
2007-12-07,-1.57,-1.63,-1.57,-1.76,2179,7146630.0,-11.59,0.61,0.01,0.35,,,,
2007-12-10,-1.73,-1.39,-1.36,-1.77,12405,41927443.0,-25.15,14.72,0.24,2.01,,,,
2007-12-11,-1.38,-1.36,-1.23,-1.49,8839,30294060.0,-18.71,2.16,0.03,1.43,,,,
2007-12-12,-1.36,-1.11,-1.05,-1.36,7717,27087047.0,-22.79,18.38,0.25,1.25,,,,
2007-12-13,-1.0,-1.05,-0.81,-1.17,20767,75213189.0,-32.43,5.41,0.06,3.36,,,,
2007-12-14,-1.18,-0.93,-0.9,-1.4,7117,24994115.0,-47.62,11.43,0.12,1.15,,,,
2007-12-17,-0.91,-0.74,-0.58,-0.91,7235,26941494.0,-35.48,20.43,0.19,1.17,,,,
2007-12-18,-0.75,-0.78,-0.53,-1.09,6302,23055282.0,-75.68,-5.41,-0.04,1.02,,,,
2007-12-19,-0.78,-0.66,-0.6,-0.78,9451,35175976.0,-23.08,15.38,0.12,1.53,,,,
2007-12-20,-0.7,-0.83,-0.58,-0.86,6250,22963556.0,-42.42,-25.76,-0.17,1.01,,,,
2007-12-21,-0.83,-0.88,-0.72,-0.99,5094,18501942.0,-32.53,-6.02,-0.05,0.82,,,,
2007-12-24,-0.76,-0.67,-0.64,-0.83,7405,27351923.0,-21.59,23.86,0.21,1.2,,,,
2007-12-25,-0.69,-0.7,-0.44,-0.71,3872,14510804.0,-40.3,-4.48,-0.03,0.63,,,,
2007-12-26,-0.71,-0.56,-0.49,-0.71,7847,29470833.0,-31.43,20.0,0.14,1.27,,,,
2007-12-27,-0.48,-0.29,-0.23,-0.55,18041,69355951.0,-57.14,48.21,0.27,2.92,,,,
2007-12-28,-0.37,-0.51,-0.26,-0.58,4756,18087335.0,-110.34,-75.86,-0.22,0.77,,,,
2008-01-02,-0.36,-0.37,-0.27,-0.59,10603,40689484.0,-62.75,27.45,0.14,1.72,,,,
2008-01-03,-0.34,-0.27,-0.15,-0.5,9144,35416555.0,-94.59,27.03,0.1,1.48,,,,
2008-01-04,-0.28,-0.5,-0.28,-0.53,6574,25061602.0,-92.59,-85.19,-0.23,1.06,,,,
2008-01-07,-0.49,-0.6,-0.48,-0.72,8206,30765010.0,-48.0,-20.0,-0.1,1.33,,,,
2008-01-08,-0.58,-0.7,-0.55,-0.76,8073,29885277.0,-35.0,-16.67,-0.1,1.31,,,,
2008-01-09,-0.71,-0.45,-0.4,-0.74,6144,23143415.0,-48.57,35.71,0.25,0.99,,,,
2008-01-10,-0.44,-0.62,-0.37,-0.65,5634,21259785.0,-62.22,-37.78,-0.17,0.91,,,,
2008-01-11,-0.62,-0.74,-0.51,-0.76,5498,20341026.0,-40.32,-19.35,-0.12,0.89,,,,
2008-01-14,-0.73,-0.68,-0.47,-0.79,8673,32484075.0,-43.24,8.11,0.06,1.4,,,,
2008-01-15,-0.58,-0.42,-0.39,-0.69,12672,47919457.0,-44.12,38.24,0.26,2.05,,,,
2008-01-16,-0.4,-0.29,-0.2,-0.53,15424,59643475.0,-78.57,30.95,0.13,2.5,,,,
2008-01-17,-0.29,-0.64,-0.19,-1.13,13748,52651845.0,-324.14,-120.69,-0.35,2.23,,,,
2008-01-18,-0.65,-0.77,-0.49,-0.89,4948,18219111.0,-62.5,-20.31,-0.13,0.8,,,,
2008-01-21,-0.76,-1.03,-0.57,-1.17,5974,22068482.0,-77.92,-33.77,-0.26,0.97,,,,
2008-01-22,-1.12,-1.83,-1.12,-1.85,10741,35846042.0,-70.87,-77.67,-0.8,1.74,,,,
2008-01-23,-1.73,-1.41,-1.39,-1.81,7092,23620805.0,-22.95,22.95,0.42,1.15,,,,
2008-01-24,-1.26,-1.04,-0.9,-1.36,7977,28327216.0,-32.62,26.24,0.37,1.29,,,,
2008-01-25,-1.16,-0.91,-0.78,-1.16,5318,19186334.0,-36.54,12.5,0.13,0.86,,,,
2008-01-28,-0.9,-1.38,-0.9,-1.48,5189,17923253.0,-63.74,-51.65,-0.47,0.84,,,,
2008-01-29,-1.35,-1.17,-1.12,-1.45,2544,8828085.0,-23.91,15.22,0.21,0.41,,,,
2008-01-30,-0.95,-0.74,-0.51,-0.95,10976,40638040.0,-37.61,36.75,0.43,1.78,,,,
2008-01-31,-0.9,-0.9,-0.62,-0.93,3326,12129852.0,-41.89,-21.62,-0.16,0.54,,,,
2008-02-01,-0.94,-1.09,-0.74,-1.53,4971,17561751.0,-87.78,-21.11,-0.19,0.81,,,,
2008-02-04,-0.95,-0.31,-0.27,-0.95,13287,50803015.0,-62.39,71.56,0.78,2.15,,,,
2008-02-05,-0.32,-0.39,-0.18,-0.48,7248,28063359.0,-96.77,-25.81,-0.08,1.17,,,,
2008-02-13,-0.34,-0.44,-0.2,-0.61,9549,36750161.0,-105.13,-12.82,-0.05,1.55,,,,
2008-02-14,-0.41,-0.28,-0.2,-0.41,5398,20997472.0,-47.73,36.36,0.16,0.87,,,,
2008-02-15,-0.25,-0.5,-0.23,-0.66,3892,14747524.0,-153.57,-78.57,-0.22,0.63,,,,
2008-02-18,-0.38,-0.18,-0.1,-0.38,11734,45994790.0,-56.0,64.0,0.32,1.9,,,,
2008-02-19,-0.18,-0.23,-0.14,-0.32,6762,26407899.0,-100.0,-27.78,-0.05,1.1,,,,
2008-02-20,-0.21,-0.3,-0.21,-0.34,7390,28752890.0,-56.52,-30.43,-0.07,1.2,,,,
2008-02-21,-0.3,-0.6,-0.3,-0.66,6681,25328887.0,-120.0,-100.0,-0.3,1.08,,,,
2008-02-22,-0.63,-0.77,-0.44,-0.9,4411,16383766.0,-76.67,-28.33,-0.17,0.71,,,,
2008-02-26,-0.88,-1.02,-0.62,-1.33,6510,23269022.0,-92.21,-32.47,-0.25,1.05,,,,
2008-02-27,-1.02,-1.05,-0.9,-1.15,5191,18531648.0,-24.51,-2.94,-0.03,0.84,,,,
2008-02-28,-1.06,-0.99,-0.9,-1.06,2215,7960940.0,-15.24,5.71,0.06,0.36,,,,
2008-02-29,-0.97,-1.0,-0.9,-1.08,2809,10067609.0,-18.18,-1.01,-0.01,0.45,,,,
2008-03-03,-1.04,-0.39,-0.34,-1.17,8105,30440807.0,-83.0,61.0,0.61,1.31,,,,
2008-03-04,-0.34,-0.54,-0.2,-0.58,8487,32607478.0,-97.44,-38.46,-0.15,1.37,,,,
2008-03-05,-0.6,-0.21,-0.19,-0.71,11391,43858013.0,-96.3,61.11,0.33,1.84,,,,
2008-03-06,-0.17,0.43,0.56,-0.25,28319,116371021.0,-385.71,304.76,0.64,4.59,,,,
2008-03-07,0.42,0.17,0.42,-0.02,14443,59106691.0,102.33,-60.47,-0.26,2.34,,,,
2008-03-10,0.1,-0.21,0.35,-0.38,10285,40847931.0,429.41,-223.53,-0.38,1.67,,,,
2008-03-11,-0.26,-0.28,-0.07,-0.7,9270,35905976.0,-300.0,-33.33,-0.07,1.5,,,,
2008-03-12,-0.2,-0.48,-0.05,-0.58,5941,22731048.0,-189.29,-71.43,-0.2,0.96,,,,
2008-03-13,-0.63,-0.77,-0.52,-0.9,8363,30937649.0,-79.17,-60.42,-0.29,1.35,,,,
2008-03-14,-0.92,-0.62,-0.6,-0.93,4819,17752460.0,-42.86,19.48,0.15,0.78,,,,
2008-03-17,-0.7,-0.83,-0.58,-0.87,4187,15440960.0,-46.77,-33.87,-0.21,0.68,,,,
2008-03-18,-0.76,-1.26,-0.76,-1.41,11274,39433767.0,-78.31,-51.81,-0.43,1.83,,,,
2008-03-19,-1.28,-1.02,-0.83,-1.28,5213,18558347.0,-35.71,19.05,0.24,0.84,,,,
2008-03-20,-1.06,-0.81,-0.71,-1.36,10474,37727446.0,-63.73,20.59,0.21,1.7,,,,
2008-03-21,-0.72,-0.91,-0.72,-1.02,12043,43550638.0,-37.04,-12.35,-0.1,1.95,,,,
2008-03-24,-0.91,-1.6,-0.72,-1.64,4908,17099040.0,-101.1,-75.82,-0.69,0.79,,,,
2008-03-25,-1.66,-1.52,-1.41,-1.96,3817,12468754.0,-34.38,5.0,0.08,0.62,,,,
2008-03-26,-1.51,-1.72,-1.39,-1.96,4353,14242251.0,-37.5,-13.16,-0.2,0.7,,,,
2008-03-27,-1.87,-1.9,-1.73,-1.99,5846,18588343.0,-15.12,-10.47,-0.18,0.95,,,,
2008-03-28,-1.99,-1.87,-1.64,-2.08,5475,17483499.0,-23.16,1.58,0.03,0.89,,,,
2008-03-31,-1.92,-2.08,-1.9,-2.34,2519,7857642.0,-23.53,-11.23,-0.21,0.41,,,,
2008-04-01,-2.01,-2.31,-2.01,-2.52,4014,12015760.0,-24.52,-11.06,-0.23,0.65,,,,
2008-04-02,-2.48,-2.63,-2.29,-3.0,6198,17749605.0,-30.74,-13.85,-0.32,1.0,,,,
2008-04-03,-2.63,-2.6,-2.52,-2.96,4994,14255531.0,-16.73,1.14,0.03,0.81,,,,
2008-04-07,-2.62,-2.24,-2.15,-2.8,5057,15160064.0,-25.0,13.85,0.36,0.82,,,,
2008-04-08,-2.57,-2.42,-2.01,-2.57,4382,13269694.0,-25.0,-8.04,-0.18,0.71,,,,
2008-04-09,-2.41,-2.52,-2.23,-2.54,5739,17134818.0,-12.81,-4.13,-0.1,0.93,,,,
2008-04-10,-2.64,-2.31,-2.26,-2.64,4059,12131888.0,-15.08,8.33,0.21,0.66,,,,
2008-04-11,-2.3,-2.26,-2.13,-2.31,3271,9939011.0,-7.79,2.16,0.05,0.53,,,,
2008-04-14,-2.26,-2.55,-2.12,-2.65,5935,17536509.0,-23.45,-12.83,-0.29,0.96,,,,
2008-04-15,-2.43,-2.67,-2.43,-2.99,5151,14322267.0,-21.96,-4.71,-0.12,0.83,,,,
2008-04-16,-2.58,-2.84,-2.57,-2.89,1503,4228433.0,-11.99,-6.37,-0.17,0.24,,,,
2008-04-17,-2.76,-2.89,-2.65,-2.97,2347,6504720.0,-11.27,-1.76,-0.05,0.38,,,,
2008-04-18,-2.89,-3.03,-2.74,-3.1,2326,6308388.0,-12.46,-4.84,-0.14,0.38,,,,
2008-04-21,-2.57,-3.03,-2.57,-3.06,2294,6368797.0,-16.17,0.0,0.0,0.37,,,,
2008-04-22,-3.08,-2.98,-2.85,-3.27,2625,7069078.0,-13.86,1.65,0.05,0.43,,,,
2008-04-23,-3.21,-2.8,-2.78,-3.21,4857,13351645.0,-14.43,6.04,0.18,0.79,,,,
2008-04-24,-2.33,-2.18,-2.15,-2.57,18922,56644149.0,-15.0,22.14,0.62,3.06,,,,
2008-04-25,-2.34,-2.43,-2.24,-2.52,11442,34071476.0,-12.84,-11.47,-0.25,1.85,,,,
2008-04-28,-2.5,-2.72,-2.5,-2.76,4783,13653346.0,-10.7,-11.93,-0.29,0.77,,,,
2008-04-29,-2.8,-2.83,-2.6,-2.85,7113,20013970.0,-9.19,-4.04,-0.11,1.15,,,,
2008-04-30,-2.82,-2.34,-2.31,-2.82,15765,46146719.0,-18.02,17.31,0.49,2.55,,,,
2008-05-05,-2.34,-2.3,-2.11,-2.42,17354,52303055.0,-13.25,1.71,0.04,2.81,,,,
2008-05-06,-2.3,-2.37,-2.27,-2.45,7196,21557934.0,-7.83,-3.04,-0.07,1.17,,,,
2008-05-07,-2.34,-2.44,-2.27,-2.46,6535,19535158.0,-8.02,-2.95,-0.07,1.06,,,,
2008-05-08,-2.51,-2.34,-2.34,-2.57,5232,15471226.0,-9.43,4.1,0.1,0.85,,,,
2008-05-09,-2.25,-2.25,-2.12,-2.44,13125,39850374.0,-13.68,3.85,0.09,2.13,,,,
2008-05-12,-2.29,-1.98,-1.96,-2.43,22145,68813829.0,-20.89,12.0,0.27,3.59,,,,
2008-05-13,-2.13,-1.52,-1.41,-2.22,34650,112430208.0,-40.91,23.23,0.46,5.61,,,,
2008-05-14,-1.58,-1.83,-1.53,-1.91,16884,54484462.0,-25.0,-20.39,-0.31,2.73,,,,
2008-05-15,-1.91,-2.09,-1.83,-2.13,12960,40612589.0,-16.39,-14.21,-0.26,2.1,,,,
2008-05-16,-2.13,-2.22,-1.96,-2.36,8614,26360026.0,-19.14,-6.22,-0.13,1.39,,,,
2008-05-20,-2.11,-2.88,-2.03,-2.93,8776,25735801.0,-40.54,-29.73,-0.66,1.42,,,,
2008-05-21,-3.0,-2.79,-2.73,-3.11,7977,21897610.0,-13.19,3.13,0.09,1.29,,,,
2008-05-22,-2.95,-2.87,-2.75,-3.0,5690,15920877.0,-8.96,-2.87,-0.08,0.89,,,,
2008-05-23,-2.9,-3.04,-2.8,-3.09,5718,15529071.0,-10.1,-5.92,-0.17,0.9,,,,
2008-05-26,-3.08,-3.15,-3.04,-3.2,5038,13395191.0,-5.26,-3.62,-0.11,0.79,,,,
2008-05-27,-3.15,-3.01,-3.0,-3.22,9266,24893274.0,-6.98,4.44,0.14,1.46,,,,
2008-05-28,-2.92,-2.9,-2.88,-3.03,3493,9537187.0,-4.98,3.65,0.11,0.55,,,,
2008-05-29,-2.92,-3.08,-2.9,-3.11,2657,7212251.0,-7.24,-6.21,-0.18,0.42,,,,
2008-05-30,-3.03,-3.03,-2.97,-3.14,2240,6026633.0,-5.52,1.62,0.05,0.35,,,,
2008-06-02,-3.06,-2.97,-2.95,-3.07,6117,16528860.0,-3.96,1.98,0.06,0.96,,,,
2008-06-03,-2.95,-3.06,-2.95,-3.08,2475,6671226.0,-4.38,-3.03,-0.09,0.39,,,,
2008-06-04,-3.01,-3.06,-3.01,-3.13,2765,7431876.0,-3.92,0.0,0.0,0.43,,,,
2008-06-05,-3.1,-3.06,-3.03,-3.11,2714,7282752.0,-2.61,0.0,0.0,0.43,,,,
2008-06-06,-3.03,-3.08,-2.97,-3.1,1601,4291052.0,-4.25,-0.65,-0.02,0.25,,,,
2008-06-10,-3.24,-3.71,-3.24,-3.71,10224,25038633.0,-15.26,-20.45,-0.63,1.61,,,,
2008-06-11,-3.73,-3.62,-3.59,-4.01,7768,18383138.0,-11.32,2.43,0.09,1.22,,,,
2008-06-12,-3.69,-3.92,-3.69,-3.98,3109,7258741.0,-8.01,-8.29,-0.3,0.49,,,,
2008-06-13,-3.91,-4.07,-3.81,-4.08,2674,6169782.0,-6.89,-3.83,-0.15,0.42,,,,
2008-06-16,-4.1,-4.26,-3.94,-4.29,3215,7069282.0,-8.6,-4.67,-0.19,0.51,,,,
2008-06-17,-4.28,-4.61,-4.2,-4.68,4909,10196973.0,-11.27,-8.22,-0.35,0.77,,,,
2008-06-18,-4.61,-4.28,-4.27,-4.61,5066,10673599.0,-7.38,7.16,0.33,0.8,,,,
2008-06-19,-4.41,-4.42,-4.08,-4.47,18071,39384708.0,-9.11,-3.27,-0.14,2.84,,,,
2008-06-20,-4.47,-4.2,-4.03,-4.63,5337,11724842.0,-13.57,4.98,0.22,0.84,,,,
2008-06-23,-4.28,-3.95,-3.93,-4.31,6405,14592913.0,-9.05,5.95,0.25,1.01,,,,
2008-06-24,-3.95,-3.84,-3.83,-4.03,6008,13966933.0,-5.06,2.78,0.11,0.94,,,,
2008-06-25,-3.81,-3.64,-3.54,-3.84,6703,16352541.0,-7.81,5.21,0.2,1.05,,,,
2008-06-26,-3.77,-3.69,-3.56,-3.85,4186,10078269.0,-7.97,-1.37,-0.05,0.66,,,,
2008-06-27,-3.84,-4.06,-3.76,-4.13,4209,9665861.0,-10.03,-10.03,-0.37,0.66,,,,
2008-06-30,-4.08,-3.76,-3.76,-4.08,4635,10961557.0,-7.88,7.39,0.3,0.73,,,,
2008-07-01,-3.78,-3.71,-3.62,-3.8,6651,15961320.0,-4.79,1.33,0.05,1.05,,,,
2008-07-02,-3.71,-3.76,-3.62,-3.78,4460,10728042.0,-4.31,-1.35,-0.05,0.7,,,,
2008-07-03,-3.79,-3.47,-3.46,-3.86,5245,12920961.0,-10.64,7.71,0.29,0.82,,,,
2008-07-04,-3.45,-3.56,-3.43,-3.66,3665,8871715.0,-6.63,-2.59,-0.09,0.58,,,,
2008-07-07,-3.56,-3.37,-3.35,-3.61,4916,12197349.0,-7.3,5.34,0.19,0.77,,,,
2008-07-08,-3.36,-3.35,-3.34,-3.53,4494,11153670.0,-5.64,0.59,0.02,0.71,,,,
2008-07-09,-3.32,-3.39,-3.32,-3.43,5389,13431022.0,-3.28,-1.19,-0.04,0.85,,,,
2008-07-10,-3.38,-3.59,-3.38,-3.59,4494,11051149.0,-6.19,-5.9,-0.2,0.71,,,,
2008-07-11,-3.61,-3.62,-3.52,-3.69,2139,5144144.0,-4.74,-0.84,-0.03,0.34,,,,
2008-07-14,-3.71,-3.5,-3.46,-3.71,1778,4331979.0,-6.91,3.31,0.12,0.28,,,,
2008-07-15,-3.54,-3.68,-3.42,-3.71,1939,4665105.0,-8.29,-5.14,-0.18,0.3,,,,
2008-07-16,-3.68,-3.88,-3.65,-3.89,2349,5448482.0,-6.52,-5.43,-0.2,0.37,,,,
2008-07-17,-3.8,-3.59,-3.48,-3.8,6132,14709510.0,-8.25,7.47,0.29,0.96,,,,
2008-07-18,-3.59,-3.56,-3.49,-3.69,5412,13055641.0,-5.57,0.84,0.03,0.85,,,,
2008-07-21,-3.63,-3.42,-3.41,-3.65,3513,8644407.0,-6.74,3.93,0.14,0.55,,,,
2008-07-22,-3.42,-3.47,-3.37,-3.48,2173,5390256.0,-3.22,-1.46,-0.05,0.34,,,,
2008-07-23,-3.43,-3.53,-3.38,-3.56,2245,5511971.0,-5.19,-1.73,-0.06,0.35,,,,
2008-07-24,-3.5,-3.47,-3.46,-3.51,3095,7611987.0,-1.42,1.7,0.06,0.49,,,,
2008-07-25,-3.48,-3.51,-3.46,-3.53,2041,5006840.0,-2.02,-1.15,-0.04,0.32,,,,
2008-07-28,-3.47,-3.38,-3.37,-3.54,6826,16944147.0,-4.84,3.7,0.13,1.07,,,,
2008-07-29,-3.43,-3.4,-3.38,-3.46,2086,5180615.0,-2.37,-0.59,-0.02,0.33,,,,
2008-07-30,-3.32,-3.44,-3.32,-3.5,1370,3407087.0,-5.29,-1.18,-0.04,0.22,,,,
2008-07-31,-3.45,-3.62,-3.44,-3.71,1667,4021588.0,-7.85,-5.23,-0.18,0.26,,,,
2008-08-01,-3.8,-3.58,-3.52,-3.8,2058,4928402.0,-7.73,1.1,0.04,0.32,,,,
2008-08-04,-3.69,-3.69,-3.59,-3.75,933,2216523.0,-4.47,-3.07,-0.11,0.15,,,,
2008-08-05,-3.79,-3.77,-3.65,-3.82,904,2110923.0,-4.61,-2.17,-0.08,0.14,,,,
2008-08-06,-3.62,-3.92,-3.62,-3.98,1793,4101209.0,-9.55,-3.98,-0.15,0.28,,,,
2008-08-07,-3.91,-4.1,-3.89,-4.21,3567,7837831.0,-8.16,-4.59,-0.18,0.56,,,,
2008-08-08,-4.23,-4.35,-4.08,-4.36,6151,12994189.0,-6.83,-6.1,-0.25,0.97,,,,
2008-08-11,-4.34,-4.66,-4.33,-4.77,4066,7985830.0,-10.11,-7.13,-0.31,0.64,,,,
2008-08-12,-4.65,-4.65,-4.54,-4.68,1586,3117093.0,-3.0,0.21,0.01,0.25,,,,
2008-08-13,-4.68,-4.58,-4.54,-4.71,1268,2487537.0,-3.66,1.51,0.07,0.2,,,,
2008-08-14,-4.58,-4.5,-4.49,-4.62,991,1975535.0,-2.84,1.75,0.08,0.16,,,,
2008-08-15,-4.49,-4.53,-4.4,-4.54,531,1069857.0,-3.11,-0.67,-0.03,0.08,,,,
2008-08-18,-4.43,-4.67,-4.43,-4.73,1783,3467929.0,-6.62,-3.09,-0.14,0.28,,,,
2008-08-19,-4.75,-4.65,-4.58,-4.75,480,942468.0,-3.64,0.43,0.02,0.08,,,,
2008-08-20,-4.65,-4.37,-4.22,-4.69,3134,6470619.0,-10.11,6.02,0.28,0.49,,,,
2008-08-22,-4.55,-4.65,-4.55,-4.75,1606,3132713.0,-4.58,-6.41,-0.28,0.25,,,,
2008-08-25,-4.6,-4.67,-4.59,-4.77,868,1697402.0,-3.87,-0.43,-0.02,0.14,,,,
2008-08-26,-4.68,-4.71,-4.59,-4.76,1585,3056172.0,-3.64,-0.86,-0.04,0.25,,,,
2008-08-27,-4.77,-4.84,-4.69,-4.91,2671,5003648.0,-4.67,-2.76,-0.13,0.42,,,,
2008-08-28,-4.9,-4.93,-4.83,-4.96,2059,3783699.0,-2.69,-1.86,-0.09,0.32,,,,
2008-08-29,-4.92,-4.96,-4.85,-5.0,7327,13442851.0,-3.04,-0.61,-0.03,1.15,,,,
2008-09-01,-4.96,-5.21,-4.92,-5.24,3985,6981904.0,-6.45,-5.04,-0.25,0.63,,,,
2008-09-02,-5.23,-5.32,-5.23,-5.36,6727,11213640.0,-2.5,-2.11,-0.11,1.06,,,,
2008-09-03,-5.35,-5.44,-5.28,-5.48,6810,11060528.0,-3.76,-2.26,-0.12,1.07,,,,
2008-09-04,-5.44,-5.39,-5.36,-5.47,5587,9075960.0,-2.02,0.92,0.05,0.88,,,,
2008-09-05,-5.47,-5.47,-5.47,-5.58,5670,8965728.0,-2.04,-1.48,-0.08,0.89,,,,
2008-09-08,-5.56,-5.59,-5.45,-5.63,5737,8878148.0,-3.29,-2.19,-0.12,0.9,,,,
2008-09-09,-5.6,-5.56,-5.54,-5.65,2963,4596985.0,-1.97,0.54,0.03,0.47,,,,
2008-09-10,-5.56,-5.51,-5.48,-5.61,2885,4541243.0,-2.34,0.9,0.05,0.45,,,,
2008-09-11,-5.51,-5.58,-5.48,-5.59,1461,2296642.0,-2.0,-1.27,-0.07,0.23,,,,
2008-09-12,-5.6,-5.55,-5.52,-5.6,1510,2363736.0,-1.43,0.54,0.03,0.24,,,,
2008-09-16,-5.59,-5.55,-5.48,-5.65,3361,5238330.0,-3.06,0.0,0.0,0.53,,,,
2008-09-17,-5.54,-5.44,-5.39,-5.54,6371,10282321.0,-2.7,1.98,0.11,1.0,,,,
2008-09-18,-5.45,-5.32,-5.29,-5.56,8260,13202505.0,-4.96,2.21,0.12,1.3,,,,
2008-09-19,-5.0,-4.93,-4.93,-5.12,21669,39478435.0,-3.57,7.33,0.39,3.41,,,,
2008-09-22,-4.8,-4.98,-4.55,-5.1,21743,40259589.0,-11.16,-1.01,-0.05,3.42,,,,
2008-09-23,-5.05,-5.29,-5.05,-5.31,8593,14523909.0,-5.22,-6.22,-0.31,1.35,,,,
2008-09-24,-5.37,-5.35,-5.29,-5.5,11858,19234754.0,-3.97,-1.13,-0.06,1.86,,,,
2008-09-25,-5.36,-5.24,-5.22,-5.39,10790,18185854.0,-3.18,2.06,0.11,1.7,,,,
2008-09-26,-5.24,-5.3,-5.21,-5.35,6093,10228502.0,-2.67,-1.15,-0.06,0.96,,,,
2008-10-06,-5.46,-5.47,-5.31,-5.49,4483,7219210.0,-3.4,-3.21,-0.17,0.7,,,,
2008-10-07,-5.55,-5.34,-5.33,-5.56,5187,8406572.0,-4.2,2.38,0.13,0.82,,,,
2008-10-08,-5.4,-5.32,-5.27,-5.44,4565,7544564.0,-3.18,0.37,0.02,0.72,,,,
2008-10-09,-5.29,-5.25,-5.24,-5.29,5330,9008135.0,-0.94,1.32,0.07,0.84,,,,
2008-10-10,-5.3,-5.32,-5.26,-5.45,5311,8790865.0,-3.62,-1.33,-0.07,0.83,,,,
2008-10-13,-5.33,-5.29,-5.26,-5.45,5725,9419740.0,-3.57,0.56,0.03,0.9,,,,
2008-10-14,-5.19,-5.4,-5.19,-5.41,5037,8509503.0,-4.16,-2.08,-0.11,0.79,,,,
2008-10-15,-5.41,-5.35,-5.33,-5.43,3596,5879637.0,-1.85,0.93,0.05,0.57,,,,
2008-10-16,-5.4,-5.4,-5.35,-5.49,4196,6857611.0,-2.62,-0.93,-0.05,0.66,,,,
2008-10-17,-5.4,-5.57,-5.36,-5.58,4398,7024380.0,-4.07,-3.15,-0.17,0.69,,,,
2008-10-20,-5.62,-5.54,-5.51,-5.65,4537,7043221.0,-2.51,0.54,0.03,0.71,,,,
2008-10-21,-5.51,-5.56,-5.48,-5.61,4571,7145291.0,-2.35,-0.36,-0.02,0.72,,,,
2008-10-22,-5.6,-5.51,-5.5,-5.62,2444,3823197.0,-2.16,0.9,0.05,0.38,,,,
2008-10-23,-5.54,-5.37,-5.35,-5.68,4707,7540103.0,-5.99,2.54,0.14,0.74,,,,
2008-10-24,-5.41,-5.26,-5.24,-5.41,9513,15913450.0,-3.17,2.05,0.11,1.5,,,,
2008-10-27,-5.26,-5.48,-5.26,-5.61,14229,22540836.0,-6.65,-4.18,-0.22,2.24,,,,
2008-10-28,-5.53,-5.44,-5.41,-5.58,6570,10401896.0,-3.1,0.73,0.04,1.03,,,,
2008-10-29,-5.35,-5.48,-5.35,-5.51,4874,7805594.0,-2.94,-0.74,-0.04,0.77,,,,
2008-10-30,-5.48,-5.31,-5.28,-5.54,10471,16972671.0,-4.74,3.1,0.17,1.65,,,,
2008-10-31,-5.38,-5.36,-5.31,-5.45,2641,4316814.0,-2.64,-0.94,-0.05,0.42,,,,
2008-11-03,-5.4,-5.32,-5.3,-5.46,3662,5990059.0,-2.99,0.75,0.04,0.58,,,,
